Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,10,1,00:00,UTC,1009.1,0,91,0,0,1.8,203,0.5,0.3
2022,10,1,01:00,UTC,1008.9,0,92,0,0,1.6,0,0.4,0
2022,10,1,02:00,UTC,1009,0,93,0,0,1.5,147,0.5,0.3
2022,10,1,03:00,UTC,1009,0,94,0,0,1.4,192,0.9,0.5
2022,10,1,04:00,UTC,1009,0,94,0,0,1.4,241,1.7,0.6
2022,10,1,05:00,UTC,1009,0,93,0,0,1.5,246,1.2,0.8
2022,10,1,06:00,UTC,1009,0,94,0,0,1.7,259,1.4,0.7
2022,10,1,07:00,UTC,1009.1,0.1,95,0,0,1.8,250,2.3,1.3
2022,10,1,08:00,UTC,1008.9,0,94,0,0,2.1,257,2.6,1.6
2022,10,1,09:00,UTC,1008.8,0,92,0,0,2.8,255,3.5,2.1
2022,10,1,10:00,UTC,1009,0,87,0,0,3,259,4.4,2.3
2022,10,1,11:00,UTC,1009,0,81,0,0,3,250,3.9,1.6
2022,10,1,12:00,UTC,1008.9,0,74,0,0,3.5,261,2.5,1.5
2022,10,1,13:00,UTC,1008.8,0,70,0,0,4,263,2.7,1.5
2022,10,1,14:00,UTC,1008.8,0,72,0,0,3.7,214,0.8,0.4
2022,10,1,15:00,UTC,1008.8,0,78,0,0,3.5,213,1.7,1.1
2022,10,1,16:00,UTC,1008.8,0,80,0,0,3,205,1.9,1.1
2022,10,1,17:00,UTC,1008.7,0,83,0,0,2.7,164,3.5,2.1
2022,10,1,18:00,UTC,1008.7,0,84,0,0,2.4,144,2.6,1.4
2022,10,1,19:00,UTC,1008.6,0,85,0,0,2.3,169,3,1.6
2022,10,1,20:00,UTC,1008.5,0,87,0,0,2.2,164,2.5,1.4
2022,10,1,21:00,UTC,1008.6,0,91,0,0,2.4,183,3.9,2.2
2022,10,1,22:00,UTC,1008.5,0,92,0,0,2.6,178,4.6,2.3
2022,10,1,23:00,UTC,1008.5,0,92,0,0,2.6,168,2.7,1.5
2022,10,2,00:00,UTC,1008.3,0,92,0,0,2.5,160,3,1.8
2022,10,2,01:00,UTC,1008.2,0,91,0,0,2.7,152,3.7,1.9
2022,10,2,02:00,UTC,1008,0,90,0,0,2.7,167,3.9,1.6
2022,10,2,03:00,UTC,1007.8,0,89,0,0,2.7,150,4.2,2.5
2022,10,2,04:00,UTC,1007.7,0,91,0,0,2.3,137,3.9,2
2022,10,2,05:00,UTC,1007.7,0,92,0,0,2.1,125,3.4,1.9
2022,10,2,06:00,UTC,1007.6,0,93,0,0,2.6,147,4.7,2.7
2022,10,2,07:00,UTC,1007.3,0,92,0,0,3.2,142,4.1,2.4
2022,10,2,08:00,UTC,1007.1,0,89,0,0,4.4,146,4.9,2.3
2022,10,2,09:00,UTC,1006.8,0,88,0,0,5.1,154,5.8,2.9
2022,10,2,10:00,UTC,1006.9,0,93,0,0,5,167,5.5,2.7
2022,10,2,11:00,UTC,1006.7,0.3,97,0,0,5.2,177,4.8,2.7
2022,10,2,12:00,UTC,1006.6,0.3,96,1.4,0,5.5,180,4.7,2.7
2022,10,2,13:00,UTC,1006.7,0,97,0,0,5.7,174,4.4,2.6
2022,10,2,14:00,UTC,1006.6,0.6,97,0.9,0,6,175,5,2.9
2022,10,2,15:00,UTC,1006.6,0.1,98,0,0,6.4,182,5.3,3.2
2022,10,2,16:00,UTC,1006.6,0.1,98,0,0,6.7,190,4.7,3
2022,10,2,17:00,UTC,1006.6,0,97,0,0,6.9,192,6,2.9
2022,10,2,18:00,UTC,1006.6,0.3,97,1.6,0,7.1,187,5.3,3.4
2022,10,2,19:00,UTC,1006.7,0.1,97,0,0,7.2,190,6.4,3.8
2022,10,2,20:00,UTC,1006.8,0.3,97,0,0,7.3,193,6.9,3.6
2022,10,2,21:00,UTC,1006.8,0.2,97,1.1,0,7.3,194,5.6,2.9
2022,10,2,22:00,UTC,1006.8,0,97,0,0,7.4,196,5.6,3.2
2022,10,2,23:00,UTC,1007.1,0.2,98,1.1,0,7.4,209,3.7,2.3
2022,10,3,00:00,UTC,1007.4,0,98,0,0,7.3,236,4.3,2.1
2022,10,3,01:00,UTC,1007.7,0,97,0,0,7.2,255,4.1,2.2
2022,10,3,02:00,UTC,1008.2,0,94,0,0,6.4,255,5.1,2.9
2022,10,3,03:00,UTC,1008.9,0,95,0,0,4.2,250,3.9,2.5
2022,10,3,04:00,UTC,1009.5,0,98,0,0,3.4,255,4.9,2.6
2022,10,3,05:00,UTC,1009.9,0,99,0,0,4.6,260,4.3,2.1
2022,10,3,06:00,UTC,1010.3,0,98,0,0,4.9,266,3.4,1.9
2022,10,3,07:00,UTC,1011,0,96,0,0,5.1,230,4.7,2.4
2022,10,3,08:00,UTC,1011.7,0,96,0,0,5.2,232,4.4,2.5
2022,10,3,09:00,UTC,1012.2,0,94,0,0,5.6,228,3.8,1.8
