Year,m,d,Time,Time zone,Snow depth (cm)
2022,10,1,00:00,UTC,0
2022,10,1,01:00,UTC,0
2022,10,1,02:00,UTC,0
2022,10,1,03:00,UTC,0
2022,10,1,04:00,UTC,0
2022,10,1,05:00,UTC,0
2022,10,1,06:00,UTC,0
2022,10,1,07:00,UTC,0
2022,10,1,08:00,UTC,0
2022,10,1,09:00,UTC,0
2022,10,1,10:00,UTC,0
2022,10,1,11:00,UTC,0
2022,10,1,12:00,UTC,0
2022,10,1,13:00,UTC,0
2022,10,1,14:00,UTC,0
2022,10,1,15:00,UTC,0
2022,10,1,16:00,UTC,0
2022,10,1,17:00,UTC,0
2022,10,1,18:00,UTC,0
2022,10,1,19:00,UTC,0
2022,10,1,20:00,UTC,0
2022,10,1,21:00,UTC,0
2022,10,1,22:00,UTC,0
2022,10,1,23:00,UTC,0
2022,10,2,00:00,UTC,0
2022,10,2,01:00,UTC,0
2022,10,2,02:00,UTC,0
2022,10,2,03:00,UTC,0
2022,10,2,04:00,UTC,0
2022,10,2,05:00,UTC,0
2022,10,2,06:00,UTC,0
2022,10,2,07:00,UTC,0
2022,10,2,08:00,UTC,0
2022,10,2,09:00,UTC,0
2022,10,2,10:00,UTC,0
2022,10,2,11:00,UTC,0
2022,10,2,12:00,UTC,0
2022,10,2,13:00,UTC,0
2022,10,2,14:00,UTC,0
2022,10,2,15:00,UTC,0
2022,10,2,16:00,UTC,0
2022,10,2,17:00,UTC,0
2022,10,2,18:00,UTC,0
2022,10,2,19:00,UTC,0
2022,10,2,20:00,UTC,0
2022,10,2,21:00,UTC,0
2022,10,2,22:00,UTC,0
2022,10,2,23:00,UTC,0
2022,10,3,00:00,UTC,0
2022,10,3,01:00,UTC,0
2022,10,3,02:00,UTC,0
2022,10,3,03:00,UTC,0
2022,10,3,04:00,UTC,0
2022,10,3,05:00,UTC,0
2022,10,3,06:00,UTC,0
2022,10,3,07:00,UTC,0
2022,10,3,08:00,UTC,0
2022,10,3,09:00,UTC,0
2022,10,3,10:00,UTC,0
2022,10,3,11:00,UTC,0
2022,10,3,12:00,UTC,0
2022,10,3,13:00,UTC,0
2022,10,3,14:00,UTC,0
2022,10,3,15:00,UTC,0
2022,10,3,16:00,UTC,0
2022,10,3,17:00,UTC,0
2022,10,3,18:00,UTC,0
2022,10,3,19:00,UTC,0
2022,10,3,20:00,UTC,0
2022,10,3,21:00,UTC,0
2022,10,3,22:00,UTC,0
2022,10,3,23:00,UTC,0
2022,10,4,00:00,UTC,0
2022,10,4,01:00,UTC,0
2022,10,4,02:00,UTC,0
2022,10,4,03:00,UTC,0
2022,10,4,04:00,UTC,0
2022,10,4,05:00,UTC,0
2022,10,4,06:00,UTC,0
2022,10,4,07:00,UTC,0
2022,10,4,08:00,UTC,0
2022,10,4,09:00,UTC,0
2022,10,4,10:00,UTC,0
2022,10,4,11:00,UTC,0
2022,10,4,12:00,UTC,0
2022,10,4,13:00,UTC,0
2022,10,4,14:00,UTC,0
2022,10,4,15:00,UTC,0
2022,10,4,16:00,UTC,0
2022,10,4,17:00,UTC,0
2022,10,4,18:00,UTC,0
2022,10,4,19:00,UTC,0
2022,10,4,20:00,UTC,0
2022,10,4,21:00,UTC,0
2022,10,4,22:00,UTC,0
2022,10,4,23:00,UTC,0
2022,10,5,00:00,UTC,0
2022,10,5,01:00,UTC,0
2022,10,5,02:00,UTC,0
2022,10,5,03:00,UTC,0
2022,10,5,04:00,UTC,0
2022,10,5,05:00,UTC,0
2022,10,5,06:00,UTC,0
2022,10,5,07:00,UTC,0
2022,10,5,08:00,UTC,0
2022,10,5,09:00,UTC,0
2022,10,5,10:00,UTC,0
2022,10,5,11:00,UTC,0
2022,10,5,12:00,UTC,0
2022,10,5,13:00,UTC,0
2022,10,5,14:00,UTC,0
2022,10,5,15:00,UTC,0
2022,10,5,16:00,UTC,0
2022,10,5,17:00,UTC,0
2022,10,5,18:00,UTC,0
2022,10,5,19:00,UTC,0
2022,10,5,20:00,UTC,0
2022,10,5,21:00,UTC,0
2022,10,5,22:00,UTC,0
2022,10,5,23:00,UTC,0
2022,10,6,00:00,UTC,0
2022,10,6,01:00,UTC,0
2022,10,6,02:00,UTC,0
2022,10,6,03:00,UTC,0
2022,10,6,04:00,UTC,0
2022,10,6,05:00,UTC,0
2022,10,6,06:00,UTC,0
2022,10,6,07:00,UTC,0
2022,10,6,08:00,UTC,0
2022,10,6,09:00,UTC,0
2022,10,6,10:00,UTC,0
2022,10,6,11:00,UTC,0
2022,10,6,12:00,UTC,0
2022,10,6,13:00,UTC,0
2022,10,6,14:00,UTC,0
2022,10,6,15:00,UTC,0
2022,10,6,16:00,UTC,0
2022,10,6,17:00,UTC,0
2022,10,6,18:00,UTC,0
2022,10,6,19:00,UTC,0
2022,10,6,20:00,UTC,0
2022,10,6,21:00,UTC,0
2022,10,6,22:00,UTC,0
2022,10,6,23:00,UTC,0
2022,10,7,00:00,UTC,0
2022,10,7,01:00,UTC,0
2022,10,7,02:00,UTC,0
2022,10,7,03:00,UTC,0
2022,10,7,04:00,UTC,0
2022,10,7,05:00,UTC,0
2022,10,7,06:00,UTC,0
2022,10,7,07:00,UTC,0
2022,10,7,08:00,UTC,0
2022,10,7,09:00,UTC,0
2022,10,7,10:00,UTC,0
2022,10,7,11:00,UTC,0
2022,10,7,12:00,UTC,0
2022,10,7,13:00,UTC,0
2022,10,7,14:00,UTC,0
2022,10,7,15:00,UTC,0
2022,10,7,16:00,UTC,0
2022,10,7,17:00,UTC,0
2022,10,7,18:00,UTC,0
2022,10,7,19:00,UTC,0
2022,10,7,20:00,UTC,0
2022,10,7,21:00,UTC,0
2022,10,7,22:00,UTC,0
2022,10,7,23:00,UTC,0
2022,10,8,00:00,UTC,0
2022,10,8,01:00,UTC,0
2022,10,8,02:00,UTC,0
2022,10,8,03:00,UTC,0
2022,10,8,04:00,UTC,0
2022,10,8,05:00,UTC,0
2022,10,8,06:00,UTC,0
2022,10,8,07:00,UTC,0
2022,10,8,08:00,UTC,0
2022,10,8,09:00,UTC,0
2022,10,8,10:00,UTC,0
2022,10,8,11:00,UTC,0
2022,10,8,12:00,UTC,0
2022,10,8,13:00,UTC,0
2022,10,8,14:00,UTC,0
2022,10,8,15:00,UTC,0
2022,10,8,16:00,UTC,0
2022,10,8,17:00,UTC,0
2022,10,8,18:00,UTC,0
2022,10,8,19:00,UTC,0
2022,10,8,20:00,UTC,0
2022,10,8,21:00,UTC,0
2022,10,8,22:00,UTC,0
2022,10,8,23:00,UTC,0
2022,10,9,00:00,UTC,0
2022,10,9,01:00,UTC,0
2022,10,9,02:00,UTC,0
2022,10,9,03:00,UTC,0
2022,10,9,04:00,UTC,0
2022,10,9,05:00,UTC,0
2022,10,9,06:00,UTC,0
2022,10,9,07:00,UTC,0
2022,10,9,08:00,UTC,0
2022,10,9,09:00,UTC,0
2022,10,9,10:00,UTC,0
2022,10,9,11:00,UTC,0
2022,10,9,12:00,UTC,0
2022,10,9,13:00,UTC,0
2022,10,9,14:00,UTC,0
2022,10,9,15:00,UTC,0
2022,10,9,16:00,UTC,0
2022,10,9,17:00,UTC,0
2022,10,9,18:00,UTC,0
2022,10,9,19:00,UTC,0
2022,10,9,20:00,UTC,0
2022,10,9,21:00,UTC,0
2022,10,9,22:00,UTC,0
2022,10,9,23:00,UTC,0
2022,10,10,00:00,UTC,0
2022,10,10,01:00,UTC,0
2022,10,10,02:00,UTC,0
2022,10,10,03:00,UTC,0
2022,10,10,04:00,UTC,0
2022,10,10,05:00,UTC,0
2022,10,10,06:00,UTC,0
2022,10,10,07:00,UTC,0
2022,10,10,08:00,UTC,0
2022,10,10,09:00,UTC,0
2022,10,10,10:00,UTC,0
2022,10,10,11:00,UTC,0
2022,10,10,12:00,UTC,0
2022,10,10,13:00,UTC,0
2022,10,10,14:00,UTC,0
2022,10,10,15:00,UTC,0
2022,10,10,16:00,UTC,0
2022,10,10,17:00,UTC,0
2022,10,10,18:00,UTC,0
2022,10,10,19:00,UTC,0
2022,10,10,20:00,UTC,0
2022,10,10,21:00,UTC,0
2022,10,10,22:00,UTC,0
2022,10,10,23:00,UTC,0
2022,10,11,00:00,UTC,0
2022,10,11,01:00,UTC,0
2022,10,11,02:00,UTC,0
2022,10,11,03:00,UTC,0
2022,10,11,04:00,UTC,0
2022,10,11,05:00,UTC,0
2022,10,11,06:00,UTC,0
2022,10,11,07:00,UTC,0
2022,10,11,08:00,UTC,0
2022,10,11,09:00,UTC,0
2022,10,11,10:00,UTC,0
2022,10,11,11:00,UTC,0
2022,10,11,12:00,UTC,0
2022,10,11,13:00,UTC,0
2022,10,11,14:00,UTC,0
2022,10,11,15:00,UTC,0
2022,10,11,16:00,UTC,0
2022,10,11,17:00,UTC,0
2022,10,11,18:00,UTC,0
2022,10,11,19:00,UTC,0
2022,10,11,20:00,UTC,0
2022,10,11,21:00,UTC,0
2022,10,11,22:00,UTC,0
2022,10,11,23:00,UTC,0
2022,10,12,00:00,UTC,0
2022,10,12,01:00,UTC,0
2022,10,12,02:00,UTC,0
2022,10,12,03:00,UTC,0
2022,10,12,04:00,UTC,0
2022,10,12,05:00,UTC,0
2022,10,12,06:00,UTC,0
2022,10,12,07:00,UTC,0
2022,10,12,08:00,UTC,0
2022,10,12,09:00,UTC,0
2022,10,12,10:00,UTC,0
2022,10,12,11:00,UTC,0
2022,10,12,12:00,UTC,0
2022,10,12,13:00,UTC,0
2022,10,12,14:00,UTC,0
2022,10,12,15:00,UTC,0
2022,10,12,16:00,UTC,0
2022,10,12,17:00,UTC,0
2022,10,12,18:00,UTC,0
2022,10,12,19:00,UTC,0
2022,10,12,20:00,UTC,0
2022,10,12,21:00,UTC,0
2022,10,12,22:00,UTC,0
2022,10,12,23:00,UTC,0
2022,10,13,00:00,UTC,0
2022,10,13,01:00,UTC,0
2022,10,13,02:00,UTC,0
2022,10,13,03:00,UTC,0
2022,10,13,04:00,UTC,0
2022,10,13,05:00,UTC,0
2022,10,13,06:00,UTC,0
2022,10,13,07:00,UTC,0
2022,10,13,08:00,UTC,0
2022,10,13,09:00,UTC,0
2022,10,13,10:00,UTC,0
2022,10,13,11:00,UTC,0
2022,10,13,12:00,UTC,0
2022,10,13,13:00,UTC,0
2022,10,13,14:00,UTC,0
